uuid,name,brand,street,house_number,post_code,city,latitude,longitude,Bundesland,Kreis,Typ
f9f33d1b-3959-499c-b696-caaa9567f31a,ENI,AGIP ENI,Heilbronner Str.,390,70469,Stuttgart,48.8206654,9.175279,Baden-Württemberg,Stuttgart,Stadt
b1616e90-71a8-4b8b-8822-b07d75863057,INGOLSTADT - MÜNCHNER STR. 284,AGIP ENI,Münchner Straße,284,85051,Ingolstadt,48.722738645288,11.440461773662,Bayern,Ingolstadt,Stadt
7de78e7b-b2f9-4db6-8e2a-d2a720ed1462,MAINZ - SCHNELLSTRASSE WEST,AGIP ENI,Schnellstrasse West,,55130,Mainz,49.9558481,8.3328509,Rheinland-Pfalz,Mainz,Stadt
b02f97b9-2367-47cb-8290-0da8f91942f4,ENI,AGIP ENI,Further Strasse,8,93413,Cham,49.22373,12.67087,Bayern,Cham,Kreis
7e38e6ed-6e29-4bd2-bba1-8674739b5643,ENI,AGIP ENI,Dieselstrasse,16,85386,Eching,48.3072600683,11.6385605692,Bayern,Freising,Kreis
7e3e053a-0785-42a4-83dc-02c604bc1785,MÜCKE/BERNSFELD - HOMBERGER STR. 24,AGIP ENI,Homberger Str.,24,35325,Mücke/Bernsfeld,50.66766,8.99412,Hessen,Vogelsbergkreis,Kreis
0d9156a2-1fb1-491a-8abb-13d0a3bafb35,TEISTUNGEN - BERGSTR. 39,AGIP ENI,Bergstrasse,39,37339,Teistungen,51.46998,10.26971,Thüringen,Eichsfeld,Kreis
ae8a800a-788e-4264-8713-19053280ccbe,BERLIN - WESTHAFENSTRASSE 1,AGIP ENI,Westhafenstrasse,1,13353,Berlin,52.53828412371,13.344086726212,Berlin,Berlin,Stadt
aec5bfb9-f511-4ad2-a5df-49b64bf694a7,TRAITSCHING - BACHSTR. 1,AGIP ENI,Bachstr.,1,93455,Traitsching,49.15276,12.64594,Bayern,Cham,Kreis
c31301a9-732f-477c-807b-cb67b042dbab,ENI,AGIP ENI,Dammuehlenweg,62,39340,Haldensleben,52.277688833762,11.442309017945,Sachsen-Anhalt,Börde,Kreis
0cc33bda-3773-4b47-94d2-41142e9a97ad,BAUTZEN - LOEBAUER STR.151,AGIP ENI,Loebauer Str.,151,02625,Bautzen,51.172638,14.475015,Sachsen,Bautzen,Kreis
b58fb97f-66dc-4e08-a119-72a6540ba533,INGOLSTADT - ROEMERSTR. 50,AGIP ENI,Roemerstr.,50,85055,Ingolstadt,48.77641,11.45548,Bayern,Ingolstadt,Stadt
7f3e8c7b-b95a-4312-bd6f-e652f09895a7,BENSHEIM - DARMSTAEDTER STRASSE 136,AGIP ENI,Darmstaedter Strasse,136,64625,Bensheim,49.69693,8.621677,Hessen,Bergstraße,Kreis
7f5f2d28-95e2-4a7c-84cd-7b83471e0ce1,NUERNBERG - LAUFAMHOLZSTR.,AGIP ENI,Laufamholzstrasse,294,90482,Nuernberg,49.46895,11.16705,Bayern,Nürnberg,Stadt
e40b72e5-626f-4660-bc39-60e7ea28f7b7,ENI,AGIP ENI,Schumacherring,96,87437,Kempten,47.73111,10.32634,Bayern,Kempten Allgäu,Stadt
d04bd06a-2dab-4d8c-92b1-4043174f60c7,BERLIN - HEERSTRASSE 343-345,Agip,Heerstrasse,343-345,13593,Berlin,52.517020626311,13.176638320697,Berlin,Berlin,Stadt
80c20a3e-05aa-464c-8312-b9159624574a,SULZBACH-ROSENBERG - BAYREUTHER STR,AGIP ENI,Bayreuther Str.,26,92237,Sulzbach-Rosenberg,49.50422,11.74321,Bayern,Amberg-Sulzbach,Kreis
80ce1182-e40d-4765-bbb7-f48060768a23,FUERSTENFELDBRUCK - MUENCHNER STRAS,AGIP ENI,Muenchner Strasse,24/26,82256,Fuerstenfeldbruck,48.17665,11.26006,Bayern,Fürstenfeldbruck,Kreis
a954fdb2-3900-46b7-a0b0-6bbe9dc867c6,KUCHEN - HAUPTSTRASSE 38,AGIP ENI,Hauptstrasse,38,73329,Kuchen,48.63763,9.79569,Baden-Württemberg,Göppingen,Kreis
a8eecf3d-26e2-4fb9-aeb1-2d591bff5afa,STRAUBING - CHAMER STRASSE 48,AGIP ENI,Chamer Strasse,48,94315,Straubing,48.88767,12.574,Bayern,Straubing,Stadt
a8107112-4deb-4cc8-a809-420f5fb0ecfe,ARNSTEIN-HEUGRUMBACH - JULIUS-ECHTE,AGIP ENI,Julius-Echter-Str.,26,97450,Arnstein-Heugrumbach,49.97848,9.95374,Bayern,Main-Spessart,Kreis
810b5358-319a-4162-8d09-bf7151617688,ENI,AGIP ENI,Salzburger Straße,1 b,83278,Traunstein,47.8704,12.65816,Bayern,Traunstein,Kreis
a839b4f0-ec0d-474a-a839-4ada95a6ca8a,PFORZHEIM - HIRSAUER STRASSE 216,AGIP ENI,Hirsauer Strasse,216,75180,Pforzheim,48.87152,8.67859,Baden-Württemberg,Pforzheim,Stadt
a76320c8-64a1-4b4a-8be8-ff90e56a30da,NEUBURG/DONAU - AUGSBURGER STR.,AGIP ENI,Augsburger Strasse,133,86633,Neuburg / Donau,48.72443,11.17728,Bayern,Neuburg-Schrobenhausen,Kreis
a7079ce9-979d-4457-a083-76b5d7893684,HERFORD - ELVERDISSER STR. 327,AGIP ENI,Elverdisser Str.,327,32052,Herford,52.0798053,8.6531292,Nordrhein-Westfalen,Herford,Kreis
08f346c1-8034-4bf6-a573-3b40b2f40dff,AMBERG - NUERNBERGER STRASSE 2A,AGIP ENI,Nuernberger Strasse,2A,92224,Amberg,49.4435171,11.844872,Bayern,Amberg,Stadt
e5402b1e-5795-4b3c-ad8b-e6c3f0a0b178,BAT LONETAL OST - A7,Agip,Lonetal Ost / BAB A7,,89537,Giengen,48.5836195,10.1783644,Baden-Württemberg,Heidenheim,Kreis
81b416bd-a60a-44a3-be7d-c0f378d5c006,BOGEN - BAHNHOFSTRASSE 10 A,AGIP ENI,Bahnhofstrasse,10A,94327,Bogen,48.90949,12.69103,Bayern,Straubing-Bogen,Kreis
a40b36a2-72e9-41b6-9e45-894bb8839f5b,STAUFENBERG - SIEMENSSTR. 1,AGIP ENI,Siemensstrasse,1,35460,Staufenberg,50.655002243283,8.732710595729,Hessen,Gießen,Kreis
80920635-4229-4d4c-895e-9ff7520fd8ed,COTTBUS - HAENCHENER STRASSE,AGIP ENI,Haenchener Strasse,4,03050,Cottbus,51.720712731359,14.344493761481,Brandenburg,Cottbus,Stadt
0081e69e-b530-4146-aa5d-761e3c493478,WOLNZACH - PREYSINGSTR.,AGIP ENI,Preysingstr.,58,85283,Wolnzach,48.597988144456,11.630002303179,Bayern,Pfaffenhofen an der Ilm,Kreis
a2f61a2e-cb38-49b8-aeac-c0ead332a872,GOEPPINGEN - SCHLATER STRASSE 39,AGIP ENI,Schlater Strasse,39,73037,Goeppingen,48.68181,9.68773,Baden-Württemberg,Göppingen,Kreis
053e91b0-d3ea-444b-af86-3d214d05c5c1,NEUMARKT/ST.VEIT - BAHNHOFSTR. 47,AGIP ENI,Bahnhofstrasse,47,84494,Neumarkt/St.Veit,48.359316614172,12.501802513519,Bayern,Mühldorf am Inn,Kreis
a0c51198-0412-455c-814e-11b799c4e849,ROTH - NUERNBERGER STR.45,AGIP ENI,Nuernberger Str.,45,91154,Roth,49.24995,11.08998,Bayern,Roth,Kreis
d7eef1b2-06bc-4e43-a64e-3a69baaaef2b,STADTALLENDORF - BAHNHOFSTR./AM LOH,AGIP ENI,Bahnhofstr./Am Lohpfad,1,35260,Stadtallendorf,50.82895,9.02061,Hessen,Marburg-Biedenkopf,Kreis
5d2f018a-cd75-4776-94e9-6fd2609ec679,IMMENSTADT - LINDAUER STR.,AGIP ENI,Lindauer Str.,17,87509,Immenstadt,47.56686,10.19303,Bayern,Oberallgäu,Kreis
04cea3e5-da83-45e7-a477-b6e804325473,ROSTOCK - SCHMARLER DAMM 9,AGIP ENI,Schmarler Damm,9,18069,Rostock,54.129272184582,12.075472951061,Mecklenburg-Vorpommern,Rostock,Stadt
3f659aab-74ce-455f-a575-c62fa2922c8c,NOHRA - AM HUENSTEIN 65,AGIP ENI,Am Huenstein,65,99735,Nohra,51.42875,10.71415,Thüringen,Nordhausen,Kreis
9f7f4b88-77d7-4b37-9f58-cb605b820a59,MUELHEIM-KAERLICH - CLEMENSSTRASSE,AGIP ENI,Clemensstrasse,12,56218,Muelheim-Kaerlich,50.39013,7.48685,Rheinland-Pfalz,Mayen-Koblenz,Kreis
9f22dd24-df2a-49e3-9850-59180aa61e02,MAINZ-LERCHENBERG - HINDEMITHSTR. 6,AGIP ENI,Hindemithstr.,4 a,55127,Mainz-Lerchenberg,49.95925,8.20013,Rheinland-Pfalz,Mainz,Stadt
9f553817-0018-408c-9c23-4f5686419f5a,MANNHEIM - MAGDEBURGER STRASSE,AGIP ENI,Magdeburger Strasse,1,68309,Mannheim,49.51429,8.54696,Baden-Württemberg,Mannheim,Stadt
8411dff6-5be4-43f1-bee1-16c060410c4d,RUDERSBERG - HEILBRONNER STR. 75,AGIP ENI,Heilbronner Str.,75,73635,Rudersberg,48.87864,9.53008,Baden-Württemberg,Rems-Murr-Kreis,Kreis
9e737970-c96e-4471-b0a2-b992f9a67666,KARLSRUHE - NEUREUTER STR. 5,AGIP ENI,Neureuter Str.,5,76185,Karlsruhe,49.01733,8.35405,Baden-Württemberg,Karlsruhe,Stadt
acb2997b-57aa-4d55-a71b-c9f7d8eef71c,ENI,AGIP ENI,Verdistrasse,141,81247,Muenchen,48.164472415704,11.459228666155,Bayern,München,Stadt
c8f3b627-f0ca-4d90-85ff-24db6a930eaa,Groß Auto-Service,,Zum Puddelhammer,1,59581,Warstein,51.459827,8.344292,Nordrhein-Westfalen,Soest,Kreis
aef348d4-c782-46e6-bc33-b601d076700d,ENI,AGIP ENI,Tegernseer Strasse,20,83703,Gmund,47.747439415718,11.73804212429,Bayern,Miesbach,Kreis
009e17ac-53ea-4d86-a5a4-cf3860763c31,VIECHTACH - SCHMIDSTRASSE 2,AGIP ENI,Schmidstrasse,2,94234,Viechtach,49.07863,12.87956,Bayern,Regen,Kreis
864b2fa6-b382-46b4-b44f-d2fa587a4c5c,ZIRNDORF - FUERTHER STRASSE 51,AGIP ENI,Fuerther Strasse,51,90513,Zirndorf,49.448648581404,10.96262984261,Bayern,Fürth,Kreis
97305a76-6175-4824-a55e-97da5d886ca8,WEISSENBURG - NÜRNBERGER STRASSE 51,AGIP ENI,Nürnberger Strasse,51,91781,Weissenburg,49.039097,10.970397,Bayern,Weißenburg-Gunzenhausen,Kreis
86d2614a-a537-4c8f-a288-0354495ad219,TROSTBERG - BAYERNSTRASSE 4,AGIP ENI,Bayernstrasse,4,83308,Trostberg,48.027070698248,12.556434002044,Bayern,Traunstein,Kreis
96e3d6cc-4a16-41f1-86ec-6bb546da9dde,ALTENBURG - LEIPZIGER STRAßE 112,AGIP ENI,Leipziger Straße,112,04600,Altenburg,51.011085897804,12.45412419832,Thüringen,Altenburger Land,Kreis
86fb3c02-3f9b-445c-879b-69c8a68b9e54,AMBERG - BAYREUTHER STR.,AGIP ENI,Bayreuther Str.,46,92224,Amberg,49.45707,11.84874,Bayern,Amberg,Stadt
9c55a075-9e5c-4b39-b142-9b7e2bd1adfe,RIEDSTADT - WOLFSKEHLEN,AGIP ENI,Griesheimer Str.,31,64560,Riedstadt-Wolfskehlen,49.855294868043,8.506222225455,Hessen,Groß-Gerau,Kreis
9697efdc-155e-48b7-b58d-71a614ebfcbf,ENI,AGIP ENI,Söllichauer Straße,2,04356,Leipzig-Podelwitz,51.410611435419,12.394066572422,Sachsen,Leipzig,Kreis
96d1f782-fe33-4280-898b-9c23a63812bd,WINDSBACH - ANSBACHER STRASSE 34,AGIP ENI,Ansbacher Strasse,34,91575,Windsbach,49.245914289504,10.823092867323,Bayern,Ansbach,Kreis
944e6cb3-ff43-4e46-9304-0a7f2848b8ef,STENDAL - ARNEBURGER STRASSE,AGIP ENI,Arneburger Strasse,138,39576,Stendal,52.61214,11.86306,Sachsen-Anhalt,Stendal,Kreis
9516ea04-a21b-478c-aaa6-f69e690a28f8,CHEMNITZ - DRESDNER STR. 84,AGIP ENI,Dresdner Str.,84,09130,Chemnitz,50.841591760457,12.935632657089,Sachsen,Chemnitz,Stadt
94e5867f-c967-4488-abcd-80a7d452378a,STRUB - SILBERGSTR.,AGIP ENI,Silbergstrasse,91 A/B 20,83483,Bischofswiesen - Strub,47.629646866288,12.960030661298,Bayern,Berchtesgadener Land,Kreis
900fc4ef-a973-4baf-981d-ab86b0c199c2,UNTERSCHLEIßHEIM - BEZIRKSSTRAßE,AGIP ENI,Bezirksstraße,29,85716,Unterschleißheim,48.281759548411,11.575788998547,Bayern,München,Kreis
62deee72-aaf3-4bd0-80e7-af9918b142ef,MUENCHEN - DACHAUER STRASSE 469,AGIP ENI,Dachauer Strasse,469,80993,Muenchen,48.1845378,11.5054179,Bayern,München,Stadt
91adc4bb-c19a-4f1f-aded-c6a645bf6821,LANDSHUT - LUITPOLDSTR. 55,AGIP ENI,Luitpoldstraße,55,84034,Landshut,48.542111332336,12.13959734008,Bayern,Landshut,Stadt
91ffe312-b617-42a3-91ca-f77128657b74,ENI,AGIP ENI,Wittstrasse,15,84036,Landshut,48.52888,12.14103,Bayern,Landshut,Kreis
88473c99-953a-4654-8bc8-a9d67c828a2f,INGOLSTADT - MANCHINGER STR. 115,AGIP ENI,Manchinger Str.,115,85053,Ingolstadt,48.74492,11.47045,Bayern,Ingolstadt,Stadt
908d3050-4a71-4747-8471-f7e66d7766f4,ELSENDORF,AGIP ENI,Langweid,1,84094,Elsendorf,48.715800332613,11.802227899513,Bayern,Kelheim,Kreis
909c0d97-6f33-4373-b9da-f7c7500c7c5b,TEGERNSEE - SCHWAIGHOFSTRASSE,AGIP ENI,Schwaighofstrasse,93,83684,Tegernsee,47.694307,11.772275,Bayern,Miesbach,Kreis
90295382-9fae-42c2-b84d-1bfac2545fb5,MAITENBETH - THAL 11,AGIP ENI,Thal,11,83558,Maitenbeth-Thal,48.152753252935,12.089514664894,Bayern,Mühldorf am Inn,Kreis
8f7c6ec7-a668-480b-99d9-7dbe561dfc9d,ST.WOLFGANG - GEWERBESTRASSE 3,AGIP ENI,Gewerbestrasse,3,84427,St.Wolfgang,48.212353902666,12.134124056839,Bayern,Erding,Kreis
8f4e66ff-0e9f-4cf8-a972-5514c8f10ef8,ENI,AGIP ENI,Vilsecker Str.,2,93057,Regensburg,49.057192,12.127919,Bayern,Regensburg,Stadt
8dd18f05-4ee1-4452-9ea4-a47af5a55ee3,ENI,AGIP ENI,Hofgartenstrasse,10,72379,Hechingen,48.356920508067,8.964652087256,Baden-Württemberg,Zollernalbkreis,Kreis
00afbec7-551c-456c-a15d-21b055274012,ROTTENBURG-TUEBINGER STR.,AGIP ENI,Tuebinger Str.,26,72108,Rottenburg,48.47332,8.93871,Baden-Württemberg,Tübingen,Kreis
8d2fa2fe-5530-4c25-9f1b-cb8d76d8abb9,ENI,AGIP ENI,Hauptstr.,23,83329,Waging,47.95683,12.75798,Bayern,Traunstein,Kreis
8aa308d5-2c2f-4663-a6a3-d2c0f1352226,RASTATT - DONAUSTRASSE 2,AGIP ENI,Donaustrasse,2,76437,Rastatt,48.8387,8.2014,Baden-Württemberg,Rastatt,Kreis
fb706efa-ebbc-406e-bef7-6c0c9ab205bd,ENI,AGIP ENI,Gottl.-Daimler-Str.,44,68165,Mannheim,49.473733778432,8.498565160571,Baden-Württemberg,Mannheim,Stadt
89c931b5-2ddd-4a90-969e-ae250143ddf3,FUERSTENWALDE - LANGENWAHLER STR. 1,AGIP ENI,Langenwahler Str.,19,15517,Fuerstenwalde,52.351283310691,14.072318415209,Brandenburg,Oder-Spree,Kreis
89a464bc-b992-4eb5-8888-aa6a4cf51d98,STEGAURACH - BAMBERGER STRASSE 39,AGIP ENI,Bamberger Strasse,39,96135,Stegaurach,49.862959380137,10.846465142607,Bayern,Bamberg,Kreis
87043882-8203-4a38-afa2-fec02e1221fb,EICHSTAETT - INGOLSTAEDTER STR. 44,AGIP ENI,Ingolstaedter Str.,44 A,85072,Eichstaett,48.88202,11.19653,Bayern,Eichstätt,Kreis
8a03e576-e8da-4bb3-b5a6-9db702c56e31,ENI,AGIP ENI,FRANKENHÖHE NORD,,91589,Aurach,49.242518,10.354518,Bayern,Ansbach,Kreis
9a1aaeb0-38a8-449b-b104-77cd767abd5e,"GERSTHOFEN, MERCEDESRING",AGIP ENI,Mercedesring,2,86368,Gersthofen,48.436784,10.868854,Bayern,Augsburg,Kreis
7784ef59-0cbd-4c6f-bedc-941f9d196116,LUDWIGSBURG - FRIESENSTRASSE 38,AGIP ENI,Friesenstrasse,38,71640,Ludwigsburg,48.89322,9.2233,Baden-Württemberg,Ludwigsburg,Kreis
a751c854-6c34-4412-93c8-4207da7848c2,ENI,AGIP ENI,Huettenfelder Str.,46,69502,Hemsbach,49.593016228151,8.639710609441,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis
555f2b19-601c-4be3-a5b6-bbf3dcfbe1c0,REGENSBURG - DONAUSTAUFER STR. 316,AGIP ENI,Donaustaufer Str.,316,93055,Regensburg,49.02503,12.14775,Bayern,Regensburg,Stadt
446bdcf5-9f75-47fc-9cfa-2c3d6fda1c3b,BAT FÜRHOLZEN OST - A9,AGIP ENI,Fürholzen Ost / BAB A9,,85376,Fürholzen,48.336795,11.609,Bayern,Freising,Kreis
2687ccfc-01fc-4869-9afd-50c98c0bc5ea,ENI,AGIP ENI,Mengener Str.,37,88605,Messkirch,47.995872,9.12039,Baden-Württemberg,Sigmaringen,Kreis
54386887-7afe-4a13-bca4-51e97b1cfd09,TELTOW - MAHLOWER STR. 241,AGIP ENI,Mahlower Str.,241,14513,Teltow,52.386958254422,13.304939048339,Brandenburg,Potsdam-Mittelmark,Kreis
52d4c0d4-925e-4d99-8d94-0b50ad9b7eb1,ENI,AGIP ENI,Zur Eisenschmiede,2,87480,Weitnau/Hofen,47.656658,10.088539,Bayern,Oberallgäu,Kreis
529d392f-f8d2-45a7-bcd4-65b8ff6c8cfe,ENI,AGIP ENI,Unterislinger Weg,13,93053,Regensburg,48.99972,12.11096,Bayern,Regensburg,Stadt
e7c44dbb-949e-4e81-bd8e-9921252c2702,MÜNSTER - FRANKFURTER STRASSE 50,AGIP ENI,Frankfurter Strasse,50,64839,Münster,49.929208756927,8.857503933618,Hessen,Darmstadt-Dieburg,Kreis
0aab36fa-ac5c-420d-ab50-826a72b18caf,ADORF - OELSNITZER STR.,AGIP ENI,Oelsnitzer Str.,49,08626,Adorf,50.326496104281,12.256524869472,Sachsen,Vogtlandkreis,Kreis
00a9c60c-970b-46d6-bf68-fa632d82daa7,PULSNITZ - KAMENZER STRASSE 34,AGIP ENI,Kamenzer Strasse,34,01896,Pulsnitz,51.200229254642,14.022582824572,Sachsen,Bautzen,Kreis
01200037-9d9e-49cb-9301-00a555c144d0,HANNOVER - LEINSTR. 11,AGIP ENI,Leinstrasse,11,30159,Hannover,52.369608979891,9.735563017566,Niedersachsen,Hannover,Kreis
04bc3f09-f43f-42f2-84f8-4904e3bd9e6c,HAIDT-SUEDSEITE - A3,AGIP ENI,An der BAB A 3,,97355,Kleinlangheim - Haidt (Süd),49.7794436,10.2468702,Bayern,Kitzingen,Kreis
0dd06e02-cc81-4e26-b6c3-f2f16984ad51,ENI,AGIP ENI,Helmstedt Süd / BAB A2,,38350,Helmstedt,52.233784,11.022592,Niedersachsen,Helmstedt,Kreis
c67bf0d0-fcab-4b22-bc35-ba9da8a2edae,BERLIN - BAT AVUS NORDSCHLEIFE - A1,Agip,Bat Avus Nordschleife,,14055,Berlin,52.502090939986,13.279815263678,Berlin,Berlin,Stadt
1b80332a-c52a-4e0b-b99f-a5f9635b4764,WINHOERING - NEUOETTINGER STR.,AGIP ENI,Neuoettinger Str.,36,84543,Winhoering,48.2630064,12.6563259,Bayern,Altötting,Kreis
c080d550-c6ce-46d2-bc99-af48136c3ada,WIESLOCH - SCHWETZINGER STR. 125,AGIP ENI,Schwetzinger Str.,125,69168,Wiesloch,49.291425,8.68419,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis
fdbc3d98-2733-4fd9-b975-e3f7ee88a658,BAT RIEDENER WALD OST - A7,Agip,Riedener Wald Ost / BAB A7,,97262,Hausen,49.946663,10.020776,Bayern,Würzburg,Kreis
01299d64-e518-48ac-af95-a8bba6d99238,ENI,AGIP ENI,Vilbeler Landstrasse,248,60388,Frankfurt,50.15693,8.74517,Hessen,Frankfurt am Main,Stadt
b16061bb-ad96-4af5-924b-189dbc77aa0c,BERNBURG - HALLESCHE LANDSTR. 110,Agip,Hallesche Landstr.,110,06406,Bernburg,51.7715411,11.7500342,Sachsen-Anhalt,Salzlandkreis,Kreis
e3e43e80-9544-45df-8cbe-d22206f89861,ANSBACH - WUERZBURGER LANDSTR. 47,AGIP ENI,Wuerzburger Landstr.,47,91522,Ansbach,49.309369641079,10.561082425464,Bayern,Ansbach,Stadt
51c71dc8-5821-410c-85b1-36e7f46a6447,STEINENBRONN - UMGEHUNGSSTRASSE 65,AGIP ENI,Umgehungsstrasse,65,71144,Steinenbronn,48.658715,9.1229062,Baden-Württemberg,Böblingen,Kreis
c23c8526-f2e9-4905-9e33-560cd8671c1e,STOCKACH - RADOLFZELLER STRASSE 35,AGIP ENI,Radolfzeller Strasse,35,78333,Stockach,47.845046167019,8.999270771737,Baden-Württemberg,Konstanz,Kreis
cfc7880b-03f4-42d0-9dc4-28d4cf379693,BAYERISCHER WALD SÜD - A3,AGIP ENI,Bayerischer Wald Süd / BAB A3,,94336,Hunderdorf,48.931748,12.70483,Bayern,Straubing-Bogen,Kreis
963f55d8-2dd4-41ae-bace-28b3fa2baf06,BERLIN - POTSDAMER STRASSE 31-32,Agip,Potsdamer Strasse,31-32,14163,Berlin,52.434330815386,13.249117473617,Berlin,Berlin,Stadt
4f7a9530-5484-4dc3-b56c-06c79af8e273,OBERAMMERGAU - BAHNHOFSTRASSE 6,AGIP ENI,Bahnhofstrasse,6,82487,Oberammergau,47.598808956472,11.059297352156,Bayern,Garmisch-Partenkirchen,Kreis
4ee732f2-8cb0-44b1-859f-6d3215a7e8e9,BURGKUNSTADT - IN DER AU,AGIP ENI,In der Au,1,96224,Burgkunstadt,50.137197177202,11.250891660109,Bayern,Lichtenfels,Kreis
0f6dcc2d-657a-41b2-8a1e-0db919c1e73a,BAT HÖHENRAIN WEST - A95,AGIP ENI,Höhenrain West / BAB A95,,82335,Berg,47.927488,11.401749,Bayern,Starnberg,Kreis
4cd744dd-1049-4543-9432-7bc02ad8d64b,ROEDERMARK-OBERRODEN - DIEBURGER ST,AGIP ENI,Dieburger Strasse,117,63322,Roedermark-Oberroden,49.9708673,8.8313775,Hessen,Offenbach,Kreis
4a1aeefe-c3f4-4106-9495-525a3c335dbe,ALFDORF - HAUPTSTRASSE 119/121,AGIP ENI,Hauptstrasse,119/121,73553,Alfdorf,48.8414883,9.7073993,Baden-Württemberg,Rems-Murr-Kreis,Kreis
91da47d0-b2f6-4851-a54c-f9a562919d69,BAD FÜSSING- POCKINGER STRASSE 10,AGIP ENI,Pockinger Strasse,10,94072,Bad Füssing,48.358510219481,13.311837970758,Bayern,Passau,Kreis
f2832052-15c3-5e4d-e100-00000a912d48,MARKTZEULN - HAUPTSTR. 40,AGIP ENI,Hauptstr.,40,96275,Marktzeuln,50.160273,11.1842536,Bayern,Lichtenfels,Kreis
49a4cbb9-4ae9-49ce-a2ee-452b87544202,FRIEDRICHSDORF-KOEPP - FRIEDBERGER,AGIP ENI,Friedberger Strasse,10,61381,Friedrichsdorf-Koepp,50.27863,8.65529,Hessen,Hochtaunuskreis,Kreis
4912c61c-0c45-4642-b408-b7a8b9aa92fb,NUERNBERG - ANSBACHER STRASSE 102,AGIP ENI,Ansbacher Strasse,102,90449,Nuernberg,49.4205,11.02623,Bayern,Nürnberg,Stadt
48e1e1d1-6463-4b9b-8726-56d1b6b06bbd,ELZACH - FREIBURGER STR. 17B,AGIP ENI,Freiburger Str.,17B,79215,Elzach,48.167066545848,8.059317361549,Baden-Württemberg,Emmendingen,Kreis
f8e846fd-5e24-42c0-b2e4-5f9d5e59b7bd,EISENBERG - JENAER STR. 71,AGIP ENI,Jenaer Str.,71,07607,Eisenberg,50.96984448647,11.858356127109,Thüringen,Saale-Holzland-Kreis,Kreis
48500bf0-4e43-4c10-958b-5bb9eb17fb62,ENI,AGIP ENI,Cosimastrasse,234,81927,Muenchen,48.17227843144,11.636868397327,Bayern,München,Stadt
47b6c7c4-65fe-4ad5-8aab-3969e53a084c,ENI,AGIP ENI,Boschetsrieder Str.,162,81379,München,48.099,11.50711,Bayern,München,Stadt
478c01db-e0ce-42c7-9237-af273d7793b1,FEHRBELLIN - BERLINER ALLEE 14,AGIP ENI,Berliner Allee,14,16833,Fehrbellin,52.805891447576,12.785747585011,Brandenburg,Ostprignitz-Ruppin,Kreis
a6eb507f-027a-4086-b0be-877d59e02f63,BAT PLÖTZETAL WEST - A14,Agip,Plötzetal West / BAB A14,,06420,Golbitz,51.6565159,11.8174617,Sachsen-Anhalt,Saalekreis,Kreis
e52c624a-cb5f-438d-abcd-b39adb99056c,HOF - WUNSIEDLER STR. 11,AGIP ENI,Wunsiedler Str.,11,95032,Hof,50.304738793687,11.9196864439,Bayern,Hof,Stadt
44b47a21-7ab6-47e2-9ff8-7e6e23f2895e,ENI,AGIP ENI,Illinger Eck / Muehlacker Str.,48,75428,Illingen,48.953286630651,8.912651405019,Baden-Württemberg,Enzkreis,Kreis
9ffca7e0-500d-4cc0-ab2f-ab53ca2871b8,PEGNITZ - BAT PEGNITZ WESTSEITE - A,Agip,BAT Pegnitz Westseite,,91257,Pegnitz,49.749600776417,11.510730264474,Bayern,Bayreuth,Kreis
a83c2eae-4dd5-4cab-8172-d50ca036589a,"BERLIN, DIETZGENSTRASSE",AGIP ENI,Dietzgenstr.,127,13158,Berlin,52.594683874958,13.402918946082,Berlin,Berlin,Stadt
447319e8-5c2e-4525-95c0-34350b347c8e,DEGGENDORF - DETTER STRASSE 1A,AGIP ENI,Detter Strasse,1A,94469,Deggendorf,48.8385923,12.9511385,Bayern,Deggendorf,Kreis
425c6090-fb93-4aff-b1ec-ac53f2c342bf,KAUFBEUREN - KEMPTENER STRASSE 61,AGIP ENI,Kemptener Strasse,61,87600,Kaufbeuren,47.878275200596,10.611692683864,Bayern,Kaufbeuren,Stadt
42b5dd4b-c577-4e9c-9bed-00cc8c0f7343,MOSBACH - HEIDELBERGER STRASSE 49,AGIP ENI,Heidelberger Strasse,49,74821,Mosbach,49.343311784275,9.105296107258,Baden-Württemberg,Neckar-Odenwald-Kreis,Kreis
74b98ffe-0ace-4fe0-bd31-dbcc14a941cb,LAUF - HERSBRUCKER STR. 64,AGIP ENI,Hersbrucker Str.,64,91207,Lauf,49.51597,11.29061,Bayern,Nürnberger Land,Kreis
421be0f7-11ff-4364-b027-620c36566c4c,PFUNGSTADT - EBERSTAEDTER STRASSE 1,AGIP ENI,Eberstaedter Strasse,115,64319,Pfungstadt,49.80606,8.60926,Hessen,Darmstadt-Dieburg,Kreis
41e29a0e-c25d-44fd-a6ab-29135fe525b1,NEUSTADT - AM MOOS 24,AGIP ENI,Am Moos,26,96465,Neustadt,50.332233699672,11.114064172465,Bayern,Coburg,Kreis
41402ac8-5b0e-4cb4-9766-0b3c6f0794fb,IMMENSTADT - ZELLERS,AGIP ENI,Zellers,6,87509,Immenstadt,47.6019581,10.2550951,Bayern,Oberallgäu,Kreis
1a19358d-82c5-4ad5-9a24-4ce8793a77d5,BUTTENHEIM - IM GEWERBEPARK 32,AGIP ENI,Im Gewerbepark,32,96155,Buttenheim,49.79857,11.02748,Bayern,Bamberg,Kreis
